5814;116.375069;40.021432;1;2907;
5815;116.50602;39.946391;1;2908;
5816;116.519289;39.946249;1;2908;
5817;116.519289;39.946276;1;2909;
5818;116.50602;39.946448;1;2909;
5819;116.505568;39.948579;1;2910;
5820;116.518844;39.948297;1;2910;
5821;116.518882;39.948316;1;2911;
5822;116.505568;39.948606;1;2911;
5823;116.484133;39.939292;1;2912;
5824;116.502161;39.941078;1;2912;
5825;116.502314;39.941215;1;2913;
5826;116.484133;39.939315;1;2913;
5827;116.50615;39.943546;2;2914;2915;
5828;116.519611;39.943428;1;2914;
5829;116.519611;39.943454;1;2915;
5831;116.455791;39.927443;1;2916;
5832;116.460873;39.92807;2;2916;2923;
5833;116.483445;39.930173;1;2917;
5834;116.472104;39.929843;2;2917;2928;
5835;116.540327;39.940385;2;2918;4344;
5836;116.528551;39.940403;2;2918;2919;
5838;116.516518;39.94036;2;2919;2920;
5840;116.500025;39.936089;2;2920;2921;
5842;116.48346;39.932523;2;2921;3583;
5843;116.466568;39.929542;1;2922;
5844;116.455791;39.92747;1;2922;
5846;116.483438;39.930143;1;2923;
5847;116.48346;39.932401;2;2924;3584;
5848;116.496005;39.934826;4;2924;2925;3523;4336;
5850;116.507391;39.938045;2;2925;2926;
5852;116.519917;39.940304;3;2926;2927;3581;
5854;116.542056;39.940209;2;2927;4339;
5857;116.551611;39.717061;2;2929;2930;
5858;116.551335;39.732249;2;2929;4937;
5859;116.551265;39.732249;2;2930;4938;
5861;116.446011;39.995503;2;2931;4133;
5862;116.431053;39.992314;2;2931;4523;
5863;116.431061;39.992222;2;2932;4522;
5864;116.43938;39.994239;2;2932;4134;
5865;116.344996;40.02278;1;2933;
5866;116.34585;40.01388;2;2933;2934;
5868;116.346408;39.999719;2;2934;2945;
5869;116.346636;39.999726;2;2935;2944;
5870;116.34617;40.010171;2;2935;2936;
5872;116.350463;40.021387;1;2936;
5873;116.31709;39.955521;2;2937;2942;
5874;116.329124;39.956246;2;2937;2938;
5876;116.341472;39.956749;2;2938;2939;
5878;116.364798;39.956542;2;2939;3448;
5879;116.364775;39.956679;4;2940;3447;3477;3478;
5880;116.351797;39.956709;2;2940;2941;
5882;116.339934;39.956866;2;2941;2942;
5885;116.347789;39.97813;2;2943;4974;
5886;116.347255;39.98779;2;2943;2944;
5890;116.346881;39.990216;2;2945;2946;
5892;116.347682;39.977864;2;2946;4971;
5893;116.393245;39.863981;2;2947;5413;
5894;116.415358;39.864119;2;2947;4714;
5895;116.415358;39.864161;2;2948;4713;
5896;116.393245;39.864008;2;2948;5412;
5897;116.395733;39.967138;1;2949;
5898;116.395978;39.961961;1;2949;
5899;116.396253;39.961881;1;2950;
5900;116.396023;39.967149;1;2950;
5901;116.317946;40.049986;1;2951;
5902;116.33002;40.035479;2;2951;3900;
5903;116.330104;40.035517;2;2952;3901;
5904;116.318015;40.050051;1;2952;
5905;116.313326;40.046463;2;2953;4766;
5906;116.317293;40.034607;1;2953;
5907;116.317362;40.034581;1;2954;
5908;116.313364;40.04647;2;2954;4765;
5909;116.304374;40.041959;1;2955;
5910;116.318038;40.050036;2;2955;2956;
5912;116.323099;40.053913;2;2956;3284;
5913;116.323069;40.053943;2;2957;3283;
5914;116.314354;40.047273;2;2957;2958;
5916;116.304374;40.04199;1;2958;
5917;116.401172;39.986123;2;2959;2987;
5918;116.401038;39.96689;2;2959;2965;
5919;116.40132;39.966917;2;2960;2964;
5920;116.40134;39.986135;2;2960;2976;
5922;116.402146;39.947154;2;2961;2963;
5923;116.401841;39.947154;2;2962;2966;
5926;116.401771;39.957743;2;2963;2964;
5930;116.401626;39.95767;2;2965;2966;
5933;116.381215;39.950034;2;2967;2968;
5934;116.373622;39.950116;1;2967;
5935;116.401711;39.950034;2;2968;2971;
5938;116.386484;39.950073;2;2969;2970;
5940;116.401825;39.949896;1;2970;
5941;116.401818;39.950167;1;2971;
5943;116.401664;39.955759;1;2972;
5945;116.387214;39.955673;1;2973;
5946;116.401664;39.955729;1;2973;
5947;116.266962;40.004198;2;2974;5450;
5948;116.262974;40.007608;1;2974;
5949;116.262944;40.007513;2;2975;5633;
5950;116.266802;40.004198;2;2975;5451;
5952;116.401568;39.997433;2;2976;2977;
5954;116.401757;40.007999;2;2977;2978;
5956;116.401916;40.017318;2;2978;2979;
5958;116.40425;40.031017;2;2979;2980;
5960;116.405691;40.040653;2;2980;2981;
5962;116.407194;40.051895;2;2981;4418;
5963;116.407095;40.051948;2;2982;4439;
5964;116.405615;40.043213;2;2982;2983;
5966;116.404288;40.032306;2;2983;2984;
5968;116.402701;40.023273;2;2984;2985;
5970;116.401657;40.014148;2;2985;2986;
5972;116.401467;40.001309;2;2986;2987;
5975;116.365921;39.992516;2;2988;3339;
5976;116.380416;39.99291;2;2988;3370;
5977;116.380416;39.993021;2;2989;3369;
5978;116.36637;39.992633;2;2989;3340;
5980;116.418025;39.982036;2;2990;3412;
5981;116.418017;39.982116;2;2991;3413;
5983;116.396008;39.967576;1;2992;
5984;116.395473;39.97561;2;2992;2993;
5986;116.395687;39.967572;1;2993;
5987;116.422388;39.856764;1;2994;
5988;116.422229;39.84772;2;2994;2995;
5990;116.421748;39.838454;1;2995;
5991;116.421786;39.838442;1;2996;
5992;116.422267;39.848242;2;2996;2997;
5994;116.422426;39.856764;1;2997;
5995;116.333135;39.78065;1;2998;
5996;116.336881;39.780403;1;2998;
5997;116.336888;39.780433;1;2999;
5998;116.333143;39.780677;1;2999;
6000;116.333135;39.780608;1;3000;
6001;116.333135;39.780719;1;3001;
6003;116.3233;39.783583;1;3002;
6004;116.337261;39.783457;1;3002;
6005;116.337261;39.783484;1;3003;
6006;116.323285;39.783701;1;3003;
6007;116.461738;39.995864;2;3004;4134;
6010;116.46173;39.995986;2;3005;4133;
6011;116.461814;40.000293;4;3006;3233;3234;4136;
6012;116.472601;40.000768;2;3006;3007;
6014;116.461805;40.000404;2;3007;4135;
6015;116.316433;39.793239;1;3008;
6016;116.29868;39.79236;1;3008;
6017;116.322256;39.793216;1;3009;
6018;116.333043;39.79294;1;3009;
6019;116.333058;39.792978;1;3010;
6020;116.322256;39.793243;1;3010;
6021;116.298695;39.792333;1;3011;
6022;116.316433;39.793212;1;3011;
6023;116.322318;39.789463;1;3012;
6024;116.342552;39.788807;1;3012;
6025;116.342567;39.788856;1;3013;
6026;116.32231;39.789508;1;3013;
6027;116.407669;39.860627;2;3014;3541;
6028;116.407898;39.855905;1;3014;
6029;116.407936;39.855905;1;3015;
6030;116.407715;39.860631;1;3015;
6031;116.273968;40.108792;1;3016;
6032;116.286752;40.109336;2;3016;3017;
6034;116.304068;40.111157;2;3017;3018;
6036;116.320587;40.112919;2;3018;3019;
6038;116.338551;40.114411;2;3019;3020;
6040;116.350923;40.115122;2;3020;3021;
6042;116.363231;40.113926;2;3021;3022;
6044;116.374996;40.114974;2;3022;3023;
6046;116.386958;40.114615;2;3023;3024;
6048;116.399011;40.113869;2;3024;3025;
6050;116.411423;40.115648;2;3025;3026;
6052;116.433239;40.117554;2;3026;3027;
6054;116.455569;40.117309;2;3027;3028;
6056;116.467939;40.117139;2;3028;3029;
6058;116.476109;40.108861;2;3029;3030;
6060;116.476463;40.092842;1;3030;
6061;116.476533;40.092873;1;3031;
6062;116.478139;40.101589;2;3031;3032;
6064;116.476017;40.113396;2;3032;3033;
6066;116.466193;40.117043;2;3033;3034;
6068;116.433238;40.117607;2;3034;3035;
6070;116.405537;40.115168;2;3035;3036;
6072;116.387614;40.114531;2;3036;3037;
6074;116.374981;40.115004;2;3037;3038;
6076;116.363231;40.113953;2;3038;3039;
6078;116.350923;40.115149;2;3039;3040;
6080;116.338551;40.114442;2;3040;3041;
6082;116.325672;40.113249;2;3041;3042;
6084;116.313341;40.112166;2;3042;3043;
6086;116.296386;40.110381;2;3043;3044;
6088;116.273983;40.108818;1;3044;
6089;116.373639;39.933947;1;3045;
6090;116.379593;39.934411;1;3045;
6091;116.37957;39.934438;1;3046;
6092;116.373639;39.933973;2;3046;3391;
6094;116.368211;39.898446;2;3047;3055;
6095;116.368219;39.898332;4;3048;3049;3052;3054;
6099;116.367737;39.905866;2;3050;4932;
6100;116.368036;39.898332;2;3050;3051;
6102;116.368113;39.887846;3;3051;3198;4708;
6103;116.368281;39.887838;3;3052;4707;5518;
6105;116.344235;39.896337;2;3053;4696;
6106;116.356022;39.897985;2;3053;3054;
6110;116.356221;39.898099;2;3055;3056;
6112;116.344198;39.896467;2;3056;4692;
6113;116.278277;39.834738;2;3057;3059;
6114;116.28131;39.834993;2;3057;4378;
6115;116.281279;39.8351;2;3058;4380;
6116;116.275473;39.834588;2;3058;4327;
6117;116.275481;39.834489;2;3059;4326;
6119;116.468661;39.973548;1;3060;
6120;116.483808;39.969998;1;3060;
6121;116.483792;39.970025;1;3061;
6122;116.468683;39.973568;1;3061;
6123;116.503017;39.954465;1;3062;
6124;116.505376;39.949654;2;3062;3521;
6125;116.472075;39.97886;2;3063;4615;
6126;116.481724;39.972525;2;3063;3064;
6128;116.493479;39.970645;2;3064;3065;
6130;116.497272;39.963302;2;3065;3066;
6132;116.503017;39.954469;1;3066;
6133;116.505414;39.949658;2;3067;3520;
6134;116.500305;39.958028;2;3067;3068;
6136;116.497056;39.967482;2;3068;3069;
6138;116.488693;39.97068;2;3069;3070;
6141;116.239074;39.880812;1;3071;
6142;116.241189;39.871924;2;3071;3072;
6144;116.241358;39.86063;1;3072;
6145;116.241564;39.860713;1;3073;
6146;116.241403;39.871016;2;3073;3074;
6148;116.239219;39.880812;1;3074;
6149;116.24681;39.89591;2;3075;4176;
6150;116.246736;39.88682;2;3075;3076;
6152;116.24676;39.877726;2;3076;3077;
6154;116.246785;39.862811;1;3077;
6155;116.247036;39.862914;1;3078;
6156;116.247011;39.87266;2;3078;3079;
6158;116.246988;39.881811;2;3079;3080;
6160;116.246917;39.895914;2;3080;4177;
6161;116.500469;39.873147;1;3081;
6162;116.496211;39.871437;1;3081;
6163;116.494764;39.869907;1;3082;
6164;116.500492;39.873124;1;3082;
6165;116.494679;39.870174;1;3083;
6166;116.494733;39.869907;1;3083;
6167;116.467902;39.857535;1;3084;
6168;116.480107;39.859145;2;3084;3085;
6170;116.491694;39.864374;1;3085;
6171;116.491678;39.864401;1;3086;
6172;116.480758;39.859528;2;3086;3087;
6174;116.46791;39.857562;1;3087;
6175;116.450021;39.805717;1;3088;
6176;116.448957;39.815876;2;3088;3089;
6178;116.449001;39.824554;2;3089;3090;
6180;116.452849;39.832268;2;3090;3091;
6182;116.450951;39.841251;2;3091;3092;
6184;116.445547;39.85705;1;3092;
6185;116.445516;39.857042;1;3093;
6186;116.448057;39.848126;2;3093;3094;
6188;116.451149;39.839043;2;3094;3095;
6190;116.452605;39.830032;2;3095;3096;
6192;116.448137;39.822851;2;3096;3097;
6194;116.449983;39.805717;1;3097;
6195;116.417802;39.992213;2;3098;3104;
6196;116.424189;39.992228;2;3098;4522;
6197;116.424197;39.992316;2;3099;4523;
6198;116.417802;39.992301;2;3099;3107;
6200;116.410973;39.997495;2;3100;3101;
6202;116.431259;39.996876;1;3101;
6204;116.322789;40.034494;2;3102;3103;
6206;116.335448;40.037693;2;3103;3105;
6207;116.410927;39.993722;2;3104;3371;
6210;116.322013;40.034495;2;3105;3106;
6214;116.410927;39.993814;2;3107;3368;
6215;116.418183;39.997508;1;3108;
6216;116.417871;39.987331;2;3108;3109;
6218;116.41829;39.997508;1;3109;
6219;116.33464;39.984665;1;3110;
6220;116.334212;39.991685;2;3110;3111;
6222;116.334487;39.984658;1;3111;
6223;116.337783;39.934036;2;3112;3825;
6226;116.337858;39.934044;2;3113;3824;
6227;116.295198;39.926826;1;3114;
6228;116.30381;39.926811;1;3114;
6229;116.30381;39.926838;1;3115;
6230;116.295198;39.926856;1;3115;
6231;116.268631;39.882425;1;3116;
6232;116.258437;39.882448;1;3116;
6233;116.258437;39.882395;1;3117;
6234;116.268646;39.882387;1;3117;
6235;116.427067;39.899473;1;3118;
6238;116.427052;39.899347;1;3119;
6240;116.412192;39.899805;2;3120;3123;
6243;116.413385;39.885707;1;3122;
6246;116.413179;39.885749;1;3123;
6251;116.444137;39.932346;2;3126;3423;
6254;116.444237;39.932346;2;3127;3422;
6255;116.42827;39.93191;2;3128;3132;
6256;116.428638;39.932261;2;3128;3129;
6258;116.440459;39.932331;2;3129;3130;
6262;116.442379;39.932434;2;3131;3132;
6265;116.455225;39.925538;1;3133;
6266;116.437599;39.925623;2;3133;3573;
6267;116.43987;39.925601;1;3134;
6268;116.439871;39.921958;1;3134;
6269;116.452026;39.925535;2;3135;3136;
6270;116.455225;39.925512;1;3135;
6271;116.437599;39.925597;2;3136;3574;
6273;116.439909;39.921958;1;3137;
6274;116.439908;39.925601;1;3137;
6275;116.437552;39.932402;2;3138;3139;
6276;116.437522;39.925612;1;3138;
6277;116.437599;39.925612;1;3139;
6280;116.436177;39.869196;1;3140;
6281;116.436177;39.869166;1;3141;
6283;116.427811;39.882908;1;3142;
6284;116.433538;39.869589;2;3142;3143;
6286;116.427941;39.882912;1;3143;
6287;116.414876;39.871946;2;3144;3956;
6288;116.433354;39.87092;2;3144;5667;
6289;116.433377;39.871286;2;3145;5668;
6290;116.414876;39.87198;2;3145;3953;
6291;116.43995;39.955538;2;3146;3147;
6292;116.443026;39.953465;1;3146;
6293;116.436142;39.9583;1;3147;
6295;116.443049;39.953487;1;3148;
6296;116.43618;39.958319;1;3148;
6297;116.439942;39.955557;2;3149;5406;
6298;116.433436;39.953485;2;3149;3805;
6299;116.433436;39.953455;2;3150;3806;
6300;116.439974;39.955538;2;3150;5407;
6301;116.433397;39.959966;1;3151;
6302;116.436778;39.946297;2;3151;3469;
6303;116.436908;39.946289;2;3152;3470;
6304;116.433442;39.959966;1;3152;
6305;116.223051;39.955814;1;3153;
6306;116.221997;39.946681;2;3153;3154;
6308;116.220915;39.931101;2;3154;3158;
6309;116.222906;39.953673;1;3155;
6310;116.223089;39.95581;1;3155;
6311;116.221754;39.939814;2;3156;3157;
6312;116.222891;39.953673;1;3156;
6313;116.22106;39.93112;2;3157;3159;
6319;116.294926;39.973261;2;3160;4031;
6320;116.281079;39.970874;1;3160;
6321;116.281087;39.970848;1;3161;
6322;116.294949;39.973177;2;3161;4032;
6323;116.354819;39.963761;1;3162;
6324;116.348735;39.963565;1;3162;
6325;116.348735;39.963534;1;3163;
6326;116.354819;39.963731;1;3163;
6327;116.26033;39.934657;1;3164;
6328;116.262373;39.943944;2;3164;3165;
6330;116.263812;39.958789;1;3165;
6331;116.263774;39.958789;1;3166;
6332;116.262829;39.949623;2;3166;3167;
6334;116.260238;39.934706;1;3167;
6335;116.260754;39.958913;1;3168;
6336;116.26898;39.958628;1;3168;
6337;116.268979;39.958655;1;3169;
6338;116.260739;39.958936;1;3169;
6339;116.349912;39.930956;2;3170;5093;
6342;116.349912;39.931078;2;3171;5094;
6343;116.426;39.881403;1;3172;
6346;116.425977;39.881387;1;3173;
6347;116.350503;39.888145;1;3174;
6348;116.350563;39.894797;1;3174;
6349;116.350525;39.894797;1;3175;
6350;116.350297;39.888149;1;3175;
6351;116.444725;39.880336;2;3176;4146;
6352;116.444725;39.883174;1;3176;
6353;116.444687;39.883174;1;3177;
6354;116.444679;39.880336;2;3177;4145;
6355;116.444617;39.887072;2;3178;3181;
6356;116.439011;39.886287;1;3178;
6357;116.439003;39.88626;1;3179;
6358;116.444633;39.887049;2;3179;3180;
6360;116.444158;39.890748;2;3180;3223;
6361;116.444119;39.890748;1;3181;
6363;116.393461;39.898785;1;3182;
6365;116.389471;39.906255;1;3183;
6367;116.357239;39.912711;2;3184;5104;
6368;116.350248;39.912535;2;3184;3185;
6370;116.357202;39.912639;2;3185;5103;
6371;116.289052;39.877353;2;3186;3192;
6372;116.300336;39.881516;1;3186;
6373;116.305711;39.883921;2;3187;3194;
6374;116.31502;39.887951;2;3187;3191;
6375;116.298844;39.880656;1;3188;
6376;116.287413;39.876948;2;3188;3189;
6378;116.272627;39.871615;1;3189;
6379;116.314944;39.888;2;3190;3193;
6382;116.320257;39.888589;4;3191;3202;5512;5517;
6385;116.320235;39.888669;2;3193;3201;
6389;116.368113;39.887945;1;3195;
6390;116.355963;39.88803;2;3195;3196;
6392;116.341557;39.888328;2;3196;3201;
6393;116.341549;39.888183;2;3197;3202;
6394;116.354112;39.887971;2;3197;3198;
6397;116.345069;39.868189;1;3199;
6398;116.344168;39.887873;1;3199;
6399;116.344168;39.886263;1;3200;
6400;116.345038;39.868177;1;3200;
6405;116.334661;39.874799;1;3203;
6406;116.335467;39.882327;1;3203;
6407;116.335429;39.882327;1;3204;
6408;116.334631;39.874822;1;3204;
6409;116.47191;40.014789;2;3205;3206;
6410;116.472316;40.003663;2;3205;5311;
6411;116.47244;40.003648;2;3206;5310;
6413;116.455536;39.892055;2;3207;3226;
6414;116.470034;39.891845;2;3207;3208;
6416;116.483457;39.891872;2;3208;3209;
6418;116.496568;39.891789;2;3209;3210;
6420;116.508538;39.891763;2;3210;3211;
6422;116.521011;39.891783;4;3211;3212;5526;5530;
6424;116.538695;39.896957;1;3212;
6425;116.538665;39.896957;1;3213;
6426;116.523108;39.89191;2;3213;3214;
6428;116.511272;39.891984;2;3214;3215;
6430;116.499004;39.891998;2;3215;3216;
6432;116.485571;39.892011;2;3216;3217;
6434;116.472921;39.892021;2;3217;3218;
6436;116.455543;39.8922;2;3218;3225;
6437;116.412529;39.891585;2;3219;4198;
6438;116.424821;39.892166;2;3219;3220;
6440;116.43885;39.892264;2;3220;3226;
6441;116.438835;39.892405;2;3221;3225;
6442;116.426479;39.892336;2;3221;3222;
6444;116.412522;39.891791;2;3222;4199;
6446;116.444281;39.892366;1;3223;
6447;116.444203;39.892373;1;3224;
6448;116.444119;39.890752;1;3224;
6454;116.312896;39.892547;1;3227;
6455;116.312858;39.892528;1;3228;
6457;116.453613;40.028878;1;3229;
6458;116.460617;40.021968;2;3229;3230;
6460;116.460954;40.012967;2;3230;3231;
6462;116.4614;40.003679;2;3231;3232;
6464;116.46408;39.991281;2;3232;3238;
6465;116.464295;39.991404;2;3233;3237;
6468;116.461353;40.010156;4;3234;3235;3561;3562;
6470;116.460953;40.019276;4;3235;3236;3777;3778;
6472;116.453628;40.028905;1;3236;
6477;116.43848;39.789921;1;3239;
6478;116.438211;39.799037;2;3239;3240;
6480;116.43743;39.808141;2;3240;3241;
6482;116.432551;39.816284;2;3241;3242;
6484;116.415845;39.824277;1;3242;
6485;116.407024;39.830558;1;3243;
6486;116.41534;39.824254;2;3243;3244;
6488;116.426917;39.821013;2;3244;3245;
6490;116.435487;39.813622;2;3245;3246;
6492;116.437898;39.803915;2;3246;3247;
6494;116.43845;39.789925;1;3247;
6495;116.664201;40.127007;2;3248;3249;
6496;116.653139;40.128867;2;3248;3250;
6497;116.653131;40.128814;2;3249;3251;
6500;116.645278;40.128893;2;3250;3252;
6501;116.645263;40.128832;2;3251;3253;
6504;116.635529;40.128768;2;3252;4363;
6505;116.63556;40.128722;2;3253;4362;
6507;116.375464;39.912995;2;3254;3255;
6509;116.375524;39.921303;1;3255;
6512;116.375502;39.912999;2;3256;3257;
6514;116.375569;39.921303;1;3257;
6515;116.478645;39.921699;2;3258;4206;
6516;116.478591;39.914153;1;3258;
6517;116.47863;39.914153;1;3259;
6518;116.478683;39.921703;2;3259;4208;
6519;116.47663;39.921605;1;3260;
6520;116.475559;39.914183;1;3260;
6521;116.475667;39.914374;2;3261;3262;
6522;116.476661;39.921605;1;3261;
6523;116.475597;39.914179;1;3262;
6525;116.437609;39.907211;2;3263;3265;
6526;116.437633;39.902301;1;3263;
6527;116.437663;39.902301;1;3264;
6528;116.437632;39.907211;2;3264;3266;
6529;116.437593;39.911971;1;3265;
6532;116.437631;39.911971;1;3266;
6533;116.279244;39.843281;1;3267;
6534;116.288911;39.846216;1;3267;
6535;116.288911;39.846246;1;3268;
6536;116.279236;39.843308;1;3268;
6537;116.456062;39.906983;2;3269;3276;
6540;116.456024;39.907158;2;3270;3273;
6542;116.430514;39.907115;2;3271;3275;
6543;116.430483;39.907226;2;3272;3274;
6546;116.444064;39.907185;2;3273;3274;
6550;116.433334;39.9071;2;3275;3277;
6551;116.434833;39.907099;2;3276;3277;
6555;116.379165;40.061092;1;3278;
6556;116.358318;40.059581;2;3278;3282;
6557;116.358295;40.059527;2;3279;3285;
6558;116.379172;40.061038;1;3279;
6559;116.358652;40.064688;1;3280;
6560;116.35921;40.050257;2;3280;5638;
6561;116.359316;40.050287;2;3281;5637;
6562;116.358766;40.064688;1;3281;
6564;116.34659;40.060091;2;3282;3283;
6568;116.336678;40.058293;2;3284;3285;
6571;116.365314;39.852809;2;3286;5493;
6572;116.368214;39.869605;2;3286;4707;
6573;116.367978;39.869586;2;3287;4708;
6574;116.365109;39.853183;2;3287;5490;
6575;116.482602;39.866453;1;3288;
6576;116.471155;39.866558;2;3288;3291;
6577;116.471155;39.866527;2;3289;3290;
6578;116.482602;39.866423;1;3289;
6579;116.454758;39.866729;1;3290;
6582;116.454758;39.866756;1;3291;
6584;116.225026;39.864701;2;3292;3293;
6586;116.225124;39.87365;2;3293;3294;
6589;116.226313;39.889405;2;3295;5541;
6590;116.22523;39.880264;2;3295;3296;
6592;116.224842;39.870369;2;3296;3297;
6599;116.302182;39.978924;2;3300;3301;
6600;116.302098;39.981194;2;3300;3302;
6601;116.302913;39.974437;1;3301;
6604;116.302112;39.983735;1;3302;
6605;116.301968;39.983731;1;3303;
6606;116.302822;39.974433;1;3303;
6607;116.491196;39.986728;1;3304;
6608;116.48856;39.991839;1;3304;
6609;116.488538;39.991816;1;3305;
6610;116.491165;39.986728;1;3305;
6611;116.28918;39.941014;1;3306;
6612;116.268418;39.939891;1;3306;
6613;116.268418;39.939865;1;3307;
6614;116.28918;39.940987;1;3307;
6615;116.373967;39.931661;2;3308;4824;
6616;116.373646;39.947168;1;3308;
6617;116.373173;39.94692;3;3309;3313;3316;
6618;116.3738;39.931658;2;3309;4823;
6619;116.373249;39.950819;1;3310;
6620;116.373758;39.9627;2;3310;3312;
6622;116.373035;39.950899;1;3311;
6626;116.373279;39.956159;2;3313;3314;
6628;116.37442;39.967182;1;3314;
6629;116.374024;39.967545;1;3315;
6630;116.372943;39.958566;2;3315;3316;
6633;116.425545;39.787799;1;3317;
6634;116.423694;39.800415;2;3317;3318;
6636;116.423563;39.809993;2;3318;3319;
6638;116.418901;39.818635;2;3319;3320;
6640;116.416508;39.828371;2;3320;3828;
6641;116.416058;39.827676;2;3321;3827;
6642;116.418298;39.819016;2;3321;3322;
6644;116.423356;39.80997;2;3322;3323;
6646;116.423511;39.800411;2;3323;3324;
6648;116.424491;39.787218;1;3324;
6650;116.424391;39.787344;2;3325;3326;
6652;116.423916;39.795998;2;3326;3327;
6654;116.423708;39.807758;2;3327;3328;
6656;116.421201;39.816383;2;3328;3329;
6658;116.41673;39.83019;1;3329;
6659;116.416661;39.83019;1;3330;
6660;116.416319;39.821131;2;3330;3331;
6662;116.422615;39.813562;2;3331;3332;
6664;116.423319;39.803226;2;3332;3333;
6666;116.423412;39.794071;2;3333;3334;
6668;116.423735;39.779566;1;3334;
6669;116.363217;39.986213;2;3335;4604;
6670;116.362912;39.992542;1;3335;
6671;116.362812;39.992542;1;3336;
6672;116.363103;39.98621;2;3336;4605;
6673;116.359211;39.986131;1;3337;
6674;116.358576;40.000055;1;3337;
6675;116.358538;40.000055;1;3338;
6676;116.359165;39.986131;1;3338;
6677;116.346827;39.991963;2;3339;3383;
6680;116.346827;39.992063;2;3340;3384;
6681;116.629464;39.870024;1;3341;
6682;116.62944;39.880476;2;3341;3342;
6684;116.629476;39.891233;1;3342;
6685;116.629469;39.891233;1;3343;
6686;116.629372;39.880968;2;3343;3344;
6688;116.629388;39.870036;1;3344;
6690;116.617181;39.868975;2;3345;3346;
6692;116.620653;39.880144;2;3346;3347;
6694;116.63693;39.880515;1;3347;
6695;116.63693;39.880541;1;3348;
6696;116.624986;39.880597;2;3348;3349;
6698;116.618917;39.874241;2;3349;3350;
6701;116.449626;39.906895;2;3351;3353;
6702;116.449566;39.902825;1;3351;
6703;116.449703;39.902837;1;3352;
6704;116.449772;39.907018;1;3352;
6705;116.449649;39.907021;1;3353;
6707;116.28219;39.921322;1;3354;
6708;116.282531;39.930972;1;3354;
6709;116.282493;39.930751;2;3355;3357;
6710;116.282137;39.922867;1;3355;
6711;116.282137;39.922863;1;3356;
6712;116.28216;39.921322;1;3356;
6713;116.282493;39.930972;1;3357;
6715;116.278799;39.931042;1;3358;
6716;116.278792;39.923066;2;3358;5052;
6717;116.278838;39.923066;2;3359;5051;
6718;116.278837;39.931042;1;3359;
6720;116.449796;39.897649;2;3360;3361;
6723;116.418369;39.975819;1;3362;
6724;116.417887;39.987331;1;3362;
6725;116.417849;39.987331;1;3363;
6726;116.418331;39.975819;1;3363;
6728;116.411266;39.975748;2;3364;3868;
6729;116.411388;39.975748;2;3365;3869;
6731;116.410973;39.99751;1;3366;
6734;116.410973;39.997483;1;3367;
6736;116.398454;39.993538;2;3368;3369;
6740;116.391809;39.993287;2;3370;3371;
6743;116.434413;39.844613;1;3372;
6744;116.440684;39.83722;1;3372;
6745;116.440684;39.837251;1;3373;
6746;116.434459;39.844609;1;3373;
6747;116.440554;39.844387;1;3374;
6748;116.427395;39.845987;1;3374;
6749;116.427371;39.84596;1;3375;
6750;116.440561;39.844361;1;3375;
6751;116.439169;39.852609;2;3376;3377;
6752;116.432592;39.852712;2;3376;3377;
6755;116.439038;39.858189;2;3378;3482;
6756;116.43972;39.848048;2;3378;3379;
6760;116.440883;39.840226;2;3380;3381;
6762;116.439305;39.857301;1;3381;
6763;116.309572;39.990805;2;3382;3386;
6764;116.322848;39.991283;2;3382;3383;
6768;116.334289;39.991684;2;3384;3385;
6770;116.322299;39.991353;2;3385;3386;
6773;116.336509;39.888768;1;3387;
6774;116.336219;39.89613;1;3387;
6775;116.336174;39.896131;1;3388;
6776;116.336463;39.888768;1;3388;
6777;116.336494;39.888768;2;3389;3390;
6778;116.336571;39.882623;1;3389;
6779;116.336602;39.882604;1;3390;
6782;116.36669;39.933488;1;3391;
6783;116.366698;39.933462;1;3392;
6784;116.373647;39.933947;1;3392;
6785;116.135861;39.741644;2;3393;3398;
6786;116.137534;39.754565;1;3393;
6787;116.140884;39.757241;1;3394;
6788;116.135792;39.741602;2;3394;3397;
6789;116.136039;39.722706;1;3395;
6790;116.135893;39.729656;2;3395;3398;
6791;116.135817;39.729656;2;3396;3397;
6792;116.13597;39.722676;1;3396;
6798;116.126295;39.740677;2;3399;3400;
6801;116.502099;39.813021;1;3401;
6802;116.490881;39.808025;2;3401;3403;
6803;116.490919;39.807945;2;3402;3404;
6804;116.502146;39.812987;1;3402;
6806;116.473353;39.800787;1;3403;
6809;116.344046;40.06975;1;3405;
6810;116.342932;40.085341;2;3405;3406;
6812;116.343978;40.06975;1;3406;
6813;116.33864;40.069813;1;3407;
6814;116.338244;40.07906;2;3407;3408;
6816;116.337893;40.082192;4;3408;3411;5673;5680;
6817;116.336437;40.091612;1;3409;
6818;116.337833;40.082135;2;3409;3410;
6820;116.338573;40.069817;1;3410;
6822;116.336514;40.091616;1;3411;
6824;116.432653;39.981853;1;3412;
6825;116.433126;39.982525;1;3413;
6827;116.355102;39.956582;1;3414;
6828;116.355392;39.950997;1;3414;
6829;116.355422;39.950997;1;3415;
6830;116.35514;39.956586;1;3415;
6831;116.349087;39.95056;1;3416;
6832;116.365141;39.951399;1;3416;
6833;116.365141;39.951426;1;3417;
6834;116.349087;39.950587;1;3417;
6835;116.384504;39.92084;3;3418;3419;3533;
6836;116.375539;39.921303;2;3418;4993;
6837;116.375554;39.921212;2;3419;4994;
